-100,142,200,-100,-72,-91,-50,-34,-24,162,-74,83,-50,-155,47,134,0,-46,58,7,86,-48,80,-76,-61,47,95,13,123,-62,99,-101
-72,-29,-120,17,-37,119,-115,44,81,181,54,-8,198,-205,-41,-146,-98,-86,54,85,-4,15,102,114,36,45,151,26,180,-45,-67,-66
115,-8,103,13,26,222,-74,42,80,69,-100,5,41,-63,6,-7,30,140,-113,62,25,122,96,26,-112,-39,39,-68,157,256,158,-50
2,-124,-181,95,38,61,-73,-147,-20,135,-114,190,89,-214,-68,-52,59,-29,-91,11,68,105,173,-79,52,32,-62,69,-149,-163,-273,14
61,-7,-99,-10,-172,-43,36,-69,23,-133,-67,-48,-14,-182,163,-34,-65,-12,186,-78,-67,-14,-33,-30,171,-96,3,134,67,-34,-18,129
57,-67,-174,79,124,-58,-38,190,-68,-9,-91,85,184,-34,-7,-195,-42,-116,-169,62,87,172,-15,-41,-81,92,146,48,-20,-61,128,9
-11,27,70,56,78,-34,-158,-151,-4,111,-72,28,89,-86,-110,-106,-86,-125,65,20,-55,-124,-55,-70,34,163,-86,-35,-62,-116,184,145
19,-95,-59,-56,-2,-155,-178,-69,-79,108,153,42,24,-1,161,-97,-48,81,-99,-240,-70,204,57,-144,-133,137,17,59,61,-12,5,51
75,96,39,75,-66,-122,88,5,16,71,93,-81,-175,-121,0,-70,-22,-101,41,121,15,26,148,-118,-12,-77,62,-33,-183,76,42,-39
-73,-196,88,67,334,107,53,-69,-57,-22,-15,15,-6,-271,15,-27,-153,-149,43,-15,194,81,33,158,-4,95,-2,33,-49,-37,126,-35
94,-157,17,64,-22,176,5,151,120,-91,-58,60,-134,94,-63,-6,-92,71,-47,-28,-105,37,-140,159,146,14,28,42,100,-67,-32,201
-75,35,7,-29,114,81,27,140,-1,238,27,-142,57,-19,57,-68,-81,-69,53,54,139,-104,-98,66,17,109,78,-22,-166,-44,-130,51
77,84,-62,-220,217,-57,39,29,77,114,-19,-196,65,-119,-99,3,-69,31,60,-81,122,96,131,-7,-53,-102,-71,-87,151,36,-31,-158
-13,39,120,-118,77,23,100,-144,6,-72,113,31,43,-65,129,99,196,-152,73,-143,145,-2,50,-179,23,119,-77,-95,207,-74,-85,17
42,7,8,85,162,29,160,63,-154,39,41,77,71,-89,189,-32,34,-71,-41,7,44,51,-86,253,-21,246,-211,-221,22,104,-64,-110
-93,-83,148,53,-8,107,-198,-195,-52,-36,-20,-21,-59,-17,96,-222,-2,-53,92,61,82,148,-41,-45,-125,55,18,-34,130,-164,-12,48
77,-107,-185,-49,2,135,-5,-88,-82,49,-77,149,149,-73,53,-125,-68,11,-25,226,-111,9,-6,98,10,-138,50,97,-120,200,-64,38
13,-108,-81,0,-179,3,13,75,-71,-229,6,4,73,-186,116,23,111,101,62,104,23,-9,180,67,52,36,119,4,-21,-8,-103,13
3,57,66,-96,-77,156,-114,49,-14,-86,77,-39,33,-96,-36,-48,-52,-24,-138,190,105,0,37,-133,-93,106,-4,50,-27,-34,-30,7
62,-81,16,-55,4,56,-69,-90,-150,11,145,-3,-11,4,29,181,-185,2,62,83,109,-66,71,123,55,-146,9,-4,98,-114,6,-99
13,68,94,-105,166,54,-143,-82,-115,-9,52,-28,-99,-108,-38,-18,-147,121,134,15,150,156,-89,117,-12,27,-103,97,43,160,-112,71
-89,139,32,50,151,41,-60,14,-91,189,32,-109,47,-109,72,22,-44,4,-63,-5,147,-28,299,-78,-164,-41,-100,-43,38,27,-49,36
-47,-14,-155,-38,84,-128,-84,-20,35,10,22,9,40,-21,-105,-2,24,-134,-228,-60,51,37,-37,66,-46,-68,76,-180,157,-99,31,105
14,90,10,12,146,-27,-83,94,-214,-132,-34,-16,-19,95,76,-11,159,-262,142,-149,168,66,159,164,-168,55,47,268,48,-6,1,-48
